,Name,Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,,Opposition,Ground,Start Date,,Result
,Rohit Sharma,47,102,74,6,1,63.51,6,caught,4,,v South Africa,Centurion,13 Jan 2018,Test # 2293,Lost
,Rohit Sharma,37,71,61,2,3,60.65,6,caught,1,,v Australia,Adelaide,6 Dec 2018,Test # 2333,Won
,Rohit Sharma,1,15,6,0,0,16.66,6,caught,3,,v Australia,Adelaide,6 Dec 2018,Test # 2333,Won
,Rohit Sharma,63*,186,114,5,0,55.26,6,not out,1,,v Australia,Melbourne,26 Dec 2018,Test # 2337,Won
,Rohit Sharma,5,28,18,0,0,27.77,6,caught,3,,v Australia,Melbourne,26 Dec 2018,Test # 2337,Won
,Rohit Sharma,176,-,244,23,6,72.13,2,stumped,1,,v South Africa,Visakhapatnam,2 Oct 2019,Test # 2363,Won
,Rohit Sharma,127,-,149,10,7,85.23,2,stumped,3,,v South Africa,Visakhapatnam,2 Oct 2019,Test # 2363,Won
,Rohit Sharma,14,-,35,1,0,40.00,2,caught,1,,v South Africa,Pune,10 Oct 2019,Test # 2364,Won
,Rohit Sharma,212,-,255,28,6,83.13,2,caught,1,,v South Africa,Ranchi,19 Oct 2019,Test # 2365,Won
,Rohit Sharma,6,-,14,1,0,42.85,2,caught,2,,v Bangladesh,Indore,14 Nov 2019,Test # 2366,Won
,Rohit Sharma,21,-,35,2,1,60.00,2,lbw,2,,v Bangladesh,Kolkata,22 Nov 2019,Test # 2369,Won
